Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"Whitner, Kielan",25,S,6,0,196,FR,Mountain View,Lawrenceville, Ga.,syracuse
"Williams, Rodney",6,CB,5,10,189,RS Fr,Cherry Hill West,Cherry Hill, NJ,syracuse
"Wilson, Austin",5,QB,6,3,217,RS So,East Pennsboro,Camp Hill, PA,syracuse
"Winfield, Corey",11,WR,6,10,180,RS So,Riverview Gardens,St. Louis, MO,syracuse
"Womack, Kenterius",6,QB,6,10,170,FR,Luverne,Luverne, Ala.,syracuse
"Alexander, Isaiah",28,WR,5,70,170,SO,Smoky Hill,Aurora, Colo,tcu
"Allen, Zach",11,QB,6,3,205,SO,Temple High School,Temple, Texas,tcu
"Altman, Garrett",63,OC,6,4,272,SO,Brenham High School,Brenham, Texas,tcu
"Austin, Jaelan",18,WR,6,0,192,FR,South Grand Prairie,Grand Prairie,TX,tcu
"Awolope, Sam",76,OT,6,6,265,FR,Fort Bend Marshall,Missouri City, TX,tcu
"Barrett, Ty",78,OL,6,5,316,RS FR,Skyline,Dallas, Texas,tcu
"Benuska, Luke",79,OT,6,6,295,SR,San Marino High School,San Marino, Calif.,tcu
"Boggs, Matt",71,LS,6,0,205,SO,Benton,Benton, La.,tcu
"Bolisomi, David",62,OT,6,6,290,FR,Ryan,Denton,TX,tcu
"Boyd, Stacy",39,TB,5,5,150,JR,Western Hills,Fort Worth, Texas,tcu
"Boykin, Trevone",2,QB/WR,6,2,205,SR,West Mesquite High School,Mesquite, Texas,tcu
"Bradley, Chris",97,DT,6,2,255,SO,Evangel Christian,Shreveport, La.,tcu
"Broadnax, Joseph",54,DT,6,0,305,FR,Bryan Adams,Dallas,TX,tcu
"Burtnett, Bryson",86,TE,6,5,244,SO,Springtown High School,Springtown, Texas,tcu
"Calvin, Cyd",19,CB,6,10,175,SO,Centennial High School,Frisco, Texas,tcu
"Canfield, Justus",39,WR,5,11,185,SO,Irondale,New Brighton, Minn.,tcu
"Carraway, Josh",94,DE,6,4,250,JR,Marcus High School,Flower Mound, Texas,tcu
"Carroll, Michael",43,WR,6,10,170,FR,Beavercreek,Beavercreek,Ohio,tcu
"Christensen, Colten",26,TB,5,90,185,SR,Saddleback,Rancho Santa Margarita, CA,tcu
"Collier, L.J.",91,DE,6,4,275,RS FR,Munday,Munday, Texas,tcu
"Collins, Aviante",69,OT,6,6,295,SR,Willowridge High School,Houston, Texas,tcu
"Cullen, George",53,LB,6,0,210,RS FR,Chadwick,Atlanta, Ga.,tcu
"Curry, Aaron",95,DT,6,2,280,JR/TR,Fossil Ridge,Keller,TX,tcu
"Davis, Pakamiaiaea",66,DL,6,2,240,RS FR,Kamehameha,Kailua-Kona, Hawaii,tcu
"Devereaux, Davis",43,LB,6,10,220,FR,Parish Episcopal,Dallas,TX,tcu
"Doctson, Josh",9,WR,6,4,195,SR,Legacy HS,Mansfield, Texas,tcu
"Douglas, Sammy",35,SLB,6,3,215,JR,Arlington High School,Arlington, Texas,tcu
"Downing, Michael",25,S,5,11,175,SO,Alpharetta High School,Alpharetta, Ga.,tcu
"Duhon, Keaton",83,WR,6,0,180,RS FR,Carroll,Southlake, Texas,tcu
"Dunham, Alec",23,LB,6,10,213,FR,Coldspring-Oakhurst,Coldspring,TX,tcu
"Elliott, Trey",52,OL,6,4,280,RS FR,Jesuit College Prep,Dallas, Texas,tcu
"Evans, Arico",7,S,6,2,196,FR,Hillcrest,Dallas,TX,tcu
"Foltz, Brady",65,OG,6,4,320,SR,Rose Hill High School,Rose Hill, Kan.,tcu
"Freeze, Mike",34,LB,6,3,220,FR,Graham,Graham,TX,tcu
"Galeai, Tipa",47,DE,6,5,220,FR,Trinity,Euless,TX,tcu
"Gillaspy, Harrison",50,LB,5,11,220,SO/TR,Yuma HS,Amarillo, Texas,tcu
"Gladney, Jeff",14,CB,6,0,175,FR,New Boston,New Boston,TX,tcu
"Graf, Ryan",36,PK,6,0,180,FR,Culver Military,Los Angeles,CA,tcu
"Graham, Cole",67,LS,6,0,204,FR,Cypress Ranch HS,Cypress, Texas,tcu
"Gray, Deante'",20,WR/PR,5,10,175,JR,Westside High School,Houston, Texas,tcu
"Green, Aaron",22,RB,5,11,202,SR TR,Madison,San Antonio, Texas,tcu
"Griswold, Ryan",75,OT,6,5,270,RS FR,Pearland,Pearland, Texas,tcu
"Hanes, Travis",19,WR,5,11,207,SO,Stratford,Houston, Texas,tcu
"Hatfield, Brandon",49,PK/P,6,3,230,SO,Ontario Christian,Chino Hills,CA,tcu
"Henderson, Bryson",92,DT,6,4,275,SO,Summit High School,Mansfield, Texas,tcu
"Hernandez, Nathan",88,WR,5,8,160,JR,Coppell,Coppell, Texas,tcu
"Hicks, Kyle",21,RB,5,10,200,SO,Martin High School,Arlington, Texas,tcu
"Hights, TreVontae",87,WR,6,3,180,FR,Yoakum,Yoakum,TX,tcu
"Hill, Kenny",7,QB,6,10,215,JR/TR,Carroll,Southlake, Texas,tcu
"Howard, Travin",32,SS,6,10,190,SO,Longview,Longview, Texas,tcu
"Hunt, Joey",55,OC,6,3,295,SR,El Campo High School,El Campo, Texas,tcu
"Iloka, Kenny",6,WS,6,2,209,SR,Kempner,Sugar Land, Texas,tcu
"Ismail Jr., Rocket",30,WR,5,11,176,FR,Ranchview HS,Carrollton, Texas,tcu
"Issahaku, Ridwan",31,WS,6,10,180,RS FR,Norcross,Norcross, Ga.,tcu
"Iwuagwu, Cordel",70,OG,6,3,290,FR,Westfield,Houston,TX,tcu
"James, Tony",28,WR,5,11,165,FR,Bowie,Arlington,TX,tcu
"Johnson, Denzel",30,SS,6,2,205,JR,Gainesville High School,Gainesville, Texas,tcu
"Johnson, Trevorris",24,RB,5,11,221,SO,Alief Taylor High School,Houston, Texas,tcu
"Jones, Buck",80,TE,6,4,255,JR,Weddington High School,Matthews, N.C.,tcu
"Kaufman, Garrett",49,OLB,6,10,225,SO,Bentonville,Bentonville, Ark.,tcu
"Killpatrick, Devin",31,WR,5,11,175,SR,Dawson HS,Pearland, Texas,tcu
"Kindred, Derrick",26,FS,5,10,210,SR,Wagner High School,San Antonio, Texas,tcu
"Kohlhausen, Bram",6,QB,6,2,203,SR,Lamar,Houston, Texas,tcu
"Lathan, Terrell",90,DT,6,5,280,SR,West Monroe High School,West Monroe, La.,tcu
"Lawson, Tevin",99,DT,6,4,280,SO,Denham Springs High School,Denham Springs, La.,tcu
"Lewis, Julius",24,CB,5,10,170,FR,Mansfield,Mansfield,TX,tcu
"Lewis, Robert",33,CB,5,11,165,JR,West Forsyth High School,Atlanta, Ga.,tcu
"Listenbee, Kolby",7,WR,6,10,183,SR,Bowie High School,Arlington, Texas,tcu
"MacCrory, Michael",61,OG,6,10,275,SO,Stratford High School,Houston, Texas,tcu
"McBride, Corey",85,WR,6,10,187,FR,Dutchtown,Dutchtown, La.,tcu
"McDermott Vai, Casey",98,DE,6,4,282,FR,Raytown,Raytown, Mo.,tcu
"McFarland, James",40,DE,6,3,255,JR,West Monroe High School,West Monroe, La.,tcu
"Merka, Dominic",84,TE,6,4,250,JR,Crosby High School,Crosby, Texas,tcu
"Miller, Preston",34,WR,5,9,170,SO,Highland Park High School,Dallas, Texas,tcu
"Milton, Jozie",73,OC,6,2,310,FR,Silliman Institute,Clinton,LA,tcu
"Mitchell, Breylin",96,DE,6,4,255,FR,Round Rock,Round Rock,TX,tcu
"Morris, Patrick",58,OG,6,3,300,SO,Guyer High School,Denton, Texas,tcu
"Mosharrafa, Michael",93,DE,6,3,210,JR,Brophy College Preparatory,Phoenix, Ariz.,tcu
"Mosley, Torrance",16,CB,5,10,160,SO,Dutchtown,Dutchtown, La.,tcu
"Muehlstein, Grayson",17,QB,6,4,210,RS FR,Decatur,Decatur, Texas,tcu
"Naff, Jamelle",77,OG,6,4,325,SR,Del City High School,Del City, Okla.,tcu
"Nixon, Shawn",3,TB,5,10,196,RS FR,Lake Travis,Austin, Texas,tcu
"Noteboom, Joseph",68,OT,6,5,315,SO,Plano High School,Plano, Texas,tcu
"Novak, Cole",88,TE,6,6,240,SO/TR,Georgetown,Georgetown, TX,tcu
"Nunez, Adam",29,P,6,0,180,FR,Second Baptist School,Houston, Texas,tcu
"O'Meally, Corry",2,CB,6,0,170,SR,North Miami Beach,Miami, Fla.,tcu
"Oberkrom, Jaden",33,PK,6,3,187,SR,Martin High School,Arlington, Texas,tcu
"Orr, Nick",18,CB,5,10,166,SO,DeSoto,DeSoto, Texas,tcu
"Osborne, Connor",38,WR,5,10,170,JR,West Monroe,West Monroe, La.,tcu
"Perry, Ethan",37,P,6,4,230,JR,Smithson Valley High School,Spring Branch, Texas,tcu
"Petties-Wilson, Andre",89,WR,6,10,195,RS FR,Mission Bay,San Diego, Calif.,tcu
"Pierson, Davion",57,DT,6,2,305,SR-2L,Millwood High School,Oklahoma City, Okla.,tcu
"Porter, Emanuel",1,WR,6,4,210,SO,Lincoln,Dallas, Texas,tcu
"Pryor, Matt",64,OG,6,7,350,SO,Lakewood High School,Long Beach, Calif.,tcu
"Raymond, DeShawn",17,CB,6,10,180,FR,East Jefferson,Metairie,LA,tcu
"Reid, Charlie",82,WR,6,4,225,SO,All Saints Episcopal School,Fort Worth, Texas,tcu
"Sawyer, Foster",12,QB,6,5,228,RS FR,All Saints Episcopal,Fort Worth, Texas,tcu
"Schlottman, Austin",51,OC,6,6,300,SO,Brenham,Brenham, Texas,tcu
"Slanina, Ty",13,WR,6,0,193,SO,East Bernard High School,East Bernard, Texas,tcu
"Small, Niko",4,S,5,10,187,FR,Bowie,Arlington,TX,tcu
"Song, Jonathan",46,PK,5,10,170,FR,All Saints' Episcopal School,Fort Worth, Texas,tcu
"Stewart, Jarrison",14,WR,5,11,190,FR,Horn,Mesquite,TX,tcu
"Story, Ja'Juan",81,WR,6,4,208,SR TR,Nature Coast Technical HS,Brooksville, Fla.,tcu
"Summers, Ty",42,SLB,6,2,230,RS FR,Reagan,San Antonio, Texas,tcu
"Texada, Ranthony",11,CB,5,10,170,SO,Centennial High School,Frisco, Texas,tcu
"Thomas, Semaj",49,LB,6,2,230,FR,Southwest,Fort Worth,TX,tcu
"Thompson, Bobby",72,OG,6,6,310,SR,Midland Christian,Midland, Texas,tcu
"Tuaua, Mike",93,DE,6,3,253,SR,Rancho Cotate HS,Rohnert Park, Calif.,tcu
"Turpin, KaVontae",25,WR,5,90,152,FR,Neville,Monroe,LA,tcu
"Vaitai, Halapoulivaati",74,OT,6,6,315,SR,Haltom High School,Haltom, Texas,tcu
"Walsh, Daniel",34,WR,6,2,180,JR,Cathedral Catholic,San Diego, Calif.,tcu
"Walsh, Thomas",60,OL,6,3,295,RS FR,Heritage,Grapevine, TX,tcu
"Watkins, Ryan",23,FB,6,0,250,JR,Carter-Riverside,Fort Worth,TX,tcu
"Wesley, Steve",15,FS,6,0,175,SO,Bowie High School,Arlington, Texas,tcu
"White, Desmon",10,WR,5,7,150,SO,DeSoto,DeSoto, Texas,tcu
"Whitmill, Paul",44,MLB,6,0,230,SO,Bastrop High School,Bastrop, Texas,tcu
"Whittenburg, Jake",47,WR,6,0,205,FR,Perryton,Perryton,TX,tcu
"Wilson, Montrel",20,S,6,3,208,FR,Fossil Ridge,Keller,TX,tcu
"Zeller, Patrick",28,WR,6,0,200,RS FR,Del Norte,San Diego, Calif.,tcu
"Ahmed, Shahbaz",75,DE,6,3,296,SR,Paul VI,Lindenwold, N.J.,temple
"Ali, Kareem",12,CB,5,11,175,FR,Timber Creek,Pennsauken, N.J.,temple
"Alwan, Jarred",41,LB,6,10,230,JR,Camden Catholic,Cherry Hill, N.J.,temple
"Anderson, Robby",19,WR,6,3,190,r-SR,,,,temple
"Apostolu, Nick",62,OL,6,5,306,RS FR,Springfield,Springfield, PA,temple
"Armstead, Ryquell",0,RB,5,11,205,FR,Millville,Millville, N.J.,temple
"Aromire, Adeboye",37,SS,6,0,200,RS SR,Woodson,Washington  DC,,temple
"Atoki, Jeremiah",0,DB,6,2,190,FR,Vineland South,Vineland, N.J.,temple
"Bearfield, Shamir",30,DB,5,11,175,RS FR,St. Peter's Prep,Rahway, NJ,temple
"Benjamin, Samuel",10,WR,6,0,200,RS JR,Mount Saint Joseph,Baltimore, Md.,temple
"Booth-Lloyd, Freddie",99,DT,6,10,315,RS FR,Cocoa,Cocoa, FL,temple
"Boozer, Cole",89,TE,6,5,250,RS SO,Loyola Blakefield,Hunt Valley, Md.,temple
"Bradway, Tom",22,WR,5,10,190,RS SO/TR,Mainland Regional,Linwood,NJ,temple
"Bronson, Josiah",0,DL,6,5,265,FR,Kentwood,Covington, Wash.,temple
"Bryant, Ventell",87,WR,6,3,181,RS FR,Jefferson,Tampa, FL,temple
"Carling, Alex",48,TE,6,5,225,FR,North Pocono,Scranton, PA,temple
"Carter, Brian",55,OG,6,3,309,RS SO,Harrisburg,Harrisburg, Pa.,temple
"Chandler, Sean",3,CB,5,11,185,SO,Camden,Camden, NJ,temple
"Christopher, John",7,WR/LS,5,10,185,RS SR,Seabreeze,Ormond Beach, Fla.,temple
"Chudnoff, Brandon",51,DE,6,2,260,RS SR,George Washington,Philadelphia, Pa.,temple
"Cook, Chapelle",0,LB,6,10,214,FR,Lakewood,Lakewood, N.J.,temple
"Cooper, Jr., Jim",38,PK/P,6,10,213,JR,Mainland Regional,Linwood, N.J.,temple
"Davis, Anthony",27,DB,5,11,195,SO,Gateway,Monroeville, PA,temple
"Dawkins, Dion",66,OL,6,5,318,JR,Rahway,Rahway, N.J,temple
"Deloatch, Romond",84,TE,6,4,225,RS JR,Phoebus,Hampton, Va.,temple
"Derosier, Julio",60,DL,6,6,287,SR/TR,Homestead,Homestead, FL,temple
"DiGiorgio, Tim",13,QB,6,3,196,RS SO,Frankford,Philadelphia, Pa.,temple
"Dobge, Michael",98,DL,6,3,257,RS FR,Parsippany Hills,Morris Plains, NJ,temple
"Dvoracek, Rob",42,IB,6,2,231,RS JR,Parkland,Fogelsville, Pa.,temple
"Eaton, Matt",85,WR,6,4,201,RS FR,Pascagoula,Pascagoula, MS,temple
"Ellick, Marshall",14,WR,6,2,191,RS SO/TR,Monacan,Richmond, Va,temple
"Ellis, Avery",52,OLB,6,2,249,RS JR,Montclair,Montclair, N.J.,temple
"Fair, Jovahn",0,OL,6,3,285,FR,Firestone,Akron, Ohio,temple
"Fallon, Brian",65,LS,6,0,224,RS FR,West Scranton,Scranton, PA,temple
"Felton, Michael",31,LB,6,0,232,SR,South Western Senior,Hanover, Pa.,temple
"Finch, Sharif",56,OB,6,4,257,JR,Henrico,Henrico, Va.,temple
"Folks, Jared",44,LB,6,2,218,RS FR,Susquehanna Township,Harrisburg, PA,temple
"Foster, Artrel",16,DB,6,0,186,RS SO,Meadville,Meadville, Pa.,temple
"Friend, Kyle",79,OC,6,2,305,SR,Cumberland Valley,Carlisle, Pa.,temple
"Gardner, Jager",0,RB,6,2,205,FR,Owen,Black Mountain, N.C.,temple
"Gilmore, Jamie",26,RB,5,8,190,SR,North Marion,Ocala, Fla.,temple
"Grimes, Daishaun",0,LB,6,2,192,FR,Harmony,St. Cloud, Fla.,temple
"Hairston, Nate",15,WR,6,0,193,RS JR,Gov. Thomas Johnson,Frederick, Md.,temple
"Hayes, Will",32,FS,5,9,182,RS SR,Howell,Howell, N.J.,temple
"Herbin, Khalif",10,WR,5,7,170,RS JR,Montclair,Montclair, N.J.,temple
"Heyen, Rob",85,WR,6,2,196,RS JR,Holy Cross,Old Forge, Pa,temple
"Hood, David",24,RB,5,9,185,RS FR,Absegami,Galloway, NJ,temple
"Ioannidis, Matt",9,DT,6,4,292,SR,Hunterdon Central Regional,Ringoes, N.J.,temple
"Israel, Benson",0,OL,6,10,316,FR,St. Joseph's,Spring Valley, N.Y.,temple
"Jefferson, Cequan",33,DB,5,10,181,SO/TR,Henrico,Richmond, VA,temple
"Johnson, Leon",53,OT,6,6,320,RS SO,Bound Brook,Plainfield, N.J.,temple
"Jones, Austin",29,PK,5,10,196,SO,Boone,Orlando, FL,temple
"Jones, Jordan",76,DL,6,0,275,RS SO,Northeast,Philadelphia, Pa.,temple
"Jones, Todd",43,LB,6,10,220,FR,St. Joe's Prep,Philadelphia, PA,temple
"Kelly, DeAndre",0,DL,6,3,238,FR,DeMatha,Hyattsville, Md.,temple
"Kirkwood, Keith",19,WR,6,3,214,JR/TR,Neptune,Neptune, NJ,temple
"Lang, Josh",57,LS,6,2,210,RS SO/TR,Point Pleasant,Point Pleasant, NJ,temple
"Lee, Bashir",36,RB,5,9,191,RS SO,Dillion,Dillion,SC,temple
"Lerch, Corey",59,LS,5,10,200,SO,LaSalle College,Rydal, PA,temple
"Levine, Dana",0,DL,6,4,213,FR,Hallandale,Hallandale Beach, Fla.,temple
"Lofton, Eric",52,OT,6,5,302,RS SR,Rancocas Valley,Lumberton, N.J,temple
"Loughery, John",17,QB,6,4,225,RS JR/TR,WIlliam Penn Charter,Wayne, PA,temple
"Lucas, Khiry",20,CB,6,2,200,SR/TR,East Side,Cleveland, MS,temple
"Major, Saledeem",82,TE,6,3,254,RS SR,Imhotep Charter,Philadelphia, Pa.,temple
"Marchi, Logan",12,QB,6,10,192,FR,St. Paul Catholic,Bristol, CN,temple
"Marshall, Stephaun",6,SS,5,11,205,RS JR,Montclair,Montclair, N.J.,temple
"Martin, Jacob",96,DE/OB,6,3,231,SO,Cherokee Trail,Aurora, CO,temple
"Martin-Qguike, Praise",50,DE,6,2,255,RS JR,Woodbridge,Sewaren,NJ,temple
"Matakevich, Tyler",8,OB,6,10,232,SR,St. Joseph's,Stratford, Conn.,temple
"Mayes, Tyler",95,PT/PK,6,2,204,RS SR,Downingtown East,Downingtown, Pa.,temple
"McGowan, Brendan",68,OG,6,4,300,RS JR,Marion Catholic,Barnesville, Pa.,temple
"McHale, James",74,OT,6,6,300,RS FR,Dunmore,Dunmore, PA,temple
"Mekoba, Prosper",94,DL,6,2,248,FR,Hillside,Hillside, NJ,temple
"Mesday, Zach",57,LB,6,10,227,RS FR,Nottingham,Bordentown, NJ,temple
"Mosley, Dean",16,QB,6,3,201,RS JR,Agape Christian Academy,Orlando, Fla.,temple
"Myarick, Chris",47,TE,6,5,237,RS FR,Cheltenham,Elkins Park, PA,temple
"Neefe, Eric",49,RB,5,10,237,RS SO,William Penn Charter,Philadelphia,Pa,temple
"Nutile, Frank",18,QB,6,4,219,RS FR,Don Bosco Prep,Wayne, NJ,temple
"O'Brien, Sam",33,P,6,2,178,RS FR,Palisades,Quakertown, Pa.,temple
"Ockimey, MIchael",18,DB,6,3,215,FR,Monsignor Bonner,Drexel Hill, Pa,temple
"Patton, Kip",80,TE,6,4,241,RS FR,Norristown Area,Norristown, PA,temple
"Pugh, Roy",0,TE,6,4,196,FR,Malcom X Shabazz,South Orange, N.J.,temple
"Reddick, Haason",58,DL,6,10,225,RS JR,Haddon Heights,Camden, N.J.,temple
"Reed, Semaj",67,OG,6,6,305,RS SO,Haverford School,Philadelphia, Pa.,temple
"Ritrovato, Rob",45,LB,6,0,228,SO,East,West Chester, PA,temple
"Rizzolo, Ralph",60,LS,6,10,240,RS FR,Seton Hall Prep,Livingston, N.J.,temple
"Robinson, Averee",73,NT,6,10,285,JR,Susquehanna Township,Harrisburg, Pa.,temple
"Robinson, Jaelin",77,OT,6,6,319,RS FR,Wilbur Cross,West Haven, CT,temple
"Robinson, Jake",0,TE,6,3,208,FR,Haddonfield Memorial,Haddonfield, N.J.,temple
"Ruff, Aaron",78,OL,6,3,308,RS FR,Imhotep,Philadelphia, PA,temple
"Rumer, Thomas",14,QB,6,3,218,RS JR,Malvern Prep,Chester Springs, Pa.,temple
"Ruza, John",44,WR,6,10,178,RS FR,Strath Haven,Wallingford, PA,temple
"Satterfield, Jarrid",38,RB/CB,5,10,170,RS FR,Willingboro,Willingboro, NJ,temple
"Sharga, Nick",90,LB,6,2,240,RS SO/TR,Northampton,Cherryville, PA,temple
"Shippen, Brandon",17,CB,5,11,191,SR,Norristown Area,Norristown, Pa.,temple
"Simmons, TJ",0,RB,6,10,195,FR,Lakeland Christian,Lakeland, Fla.,temple
"Simpson, Cortrelle",0,WR,5,10,175,FR,Lackey,Indian Head, Md.,temple
"Smith, Deon",97,LB,6,3,234,FR,Lacey Township,Lakewood, NJ,temple
"Smith, Nate D.",35,DL,6,0,236,RS SR,Highland Park,Highland Park, N.J.,temple
"Smith, Nate L.",13,FS,6,10,188,RS JR,Archbishop Wood,Philadelphia, Pa.,temple
"Smith III, Willie",80,WR,5,11,175,FR,Eagles View Academy,Jacksonville FL,,temple
"Starzyk, Alex",43,PT,6,3,213,SO,Arlington,Pleasant Valley, NY,temple
"Sullivan, Adrian",69,OL,6,5,293,RS SO,Babylon,Babylon, N.Y.,temple
"Sweetman, David",34,DB,5,10,183,RS FR,Riverside Jr.-Sr.,Taylor PA,,temple
"Taylor, Jullian",94,DL,6,5,270,RS SO,Williamstown (N.J.),Glenside, Pa.,temple
"Terry, Kiser",61,DE,6,3,275,JR,Neshaminy,Feasterville, Pa.,temple
"Thomas, Derrek",83,WR,6,4,190,SO/TR,Bishop Maginn,Albany,NY,temple
"Thomas, Gordon",63,OL,6,0,306,RS FR,Imhotep,Philadelphia, PA,temple
"Thomas, Jahad",34,CB,5,10,180,JR,Elizabeth,Elizabeth, N.J.,temple
"Thomas, Jyquis",28,DB,6,10,197,RS FR,Plant City,Plant City, FL,temple
"Thompson, Colin",92,TE,6,4,250,RS JR/TR,Archbishop Ryan,Philadelphia, PA,temple
"Tronoski, Chris",53,LB,5,9,200,RS FR,Wisahicckon,Amber PA,,temple
"Updegrove, William",54,LB,6,2,230,FR,Berwick Area,Berwick, PA,temple
"Walker, P.J.",11,QB,6,10,200,JR,Elizabeth,Elizabeth, N.J.,temple
"Walsh, Niko",50,LS,5,9,215,RS SO/TR,Sherman Oaks,Los Angeles, CA,temple
"Walton, Hershey",72,NT,6,4,314,RS SR,Reading,Reading, Pa.,temple
"Webb, Greg",0,DL,6,10,312,RS SO/TR,Timber Creek,Sicklerville, N.J.,temple
"Wells, Alex",21,FS,6,0,203,SR/TR,Overlea,Baltimore,MD,temple
"Wesley, Roy",40,RB,5,8,187,RS SO,West Catholic,Sharon Hills,PA,temple
"Williams, Avery",2,RB,5,10,200,RS JR,Archbishop Curley,Baltimore, Md.,temple
"Williams, Billy",88,WR,5,9,160,RS FR,Valley View,Peckville, Pa.,temple
"Williams, Lenny",16,QB,5,10,196,RS FR,Sto-Rox,McKees Rocks, PA,temple
"Williams, Zaire",23,RB,5,11,200,RS SO,Timber Creek,Sicklerville, N.J.,temple
"Wilson, Taiyir",0,LB,6,2,210,FR,Perkiomen Valley,Collegeville, Penn.,temple
"Yancy, Brodrick",15,WR,5,11,185,SO,Manatee,Bradenton, FL,temple
"Young, Dawayne",0,DL,6,3,280,FR,Martin Luther King,Philadelphia, Penn.,temple
"Young, Tavon",1,CB,5,10,180,SR,Potomac,Oxon Hill, Md.,temple
"Abernathy, Micah",3,DB,6,0,193,FR,Greater Atlanta Christian,Atlanta, Ga.,tennessee
"Abernathy IV, Ralph David",1,RB,5,7,185,RS SR/TR,Westminster School,Atlanta, Ga.,tennessee
"Arnold, Max",46,SS,5,11,193,RS SR,McKenzie,McKenzie, Tenn.,tennessee
"Ashford, Patrick",10,QB,6,0,208,RS SR/TR,Morristown West,Morristown, TN,tennessee
"Bain, Paul",97,DL,6,3,260,RS FR/TR,Hillgrove,Powder Springs, Ga.,tennessee
"Barnett, Derek",9,DE,6,3,257,SO,Brentwood Academy,Nashville, TN,tennessee
"Bates, Dillon",17,OLB,6,3,228,RS FR,Ponte Vedra,Ponte Vedra, FL,tennessee
"Berry, Elliott",41,DB,6,0,222,SO,Creekside,Fairburn, GA,tennessee
"Berry, Evan",29,SS,5,11,207,SO,Creekside,Fairburn, GA,tennessee
"Blair, Dontavius",74,OL,6,8,294,RS JR/TR,Anniston,Anniston, AL,tennessee
"Blanc, Cody",83,WR,6,3,206,RS JR,Knoxville Central,Knoxville, Tenn.,tennessee
"Boulware, Venzell",50,OL,6,3,306,FR,Creekside,Union City, Ga.,tennessee
"Bryant, Gavin",36,LB,6,0,238,RS FR,Jackson,Jackson, AL,tennessee
"Bullock, George",97,PK,6,0,213,RS JR,West,Knoxville, Tenn.,tennessee
"Butcher, Andrew",52,DL,6,2,257,FR,Alpharetta,Alpharetta, Ga.,tennessee
"Bynum, Kenny",51,ILB,6,10,227,RS JR,Raines HS,Jacksonville, Fla.,tennessee
"Creamer, Neiko",88,TE,6,3,233,RS FR,Eastern Christian Academy (MD),Wilmington, DE,tennessee
"Croom, Jason",18,WR,6,5,246,RS JR,Norcross HS,Norcross, Ga.,tennessee
"Crowder, Mack",57,OC,6,2,293,RS SR,Tennessee,Bristol, Tenn.,tennessee
"Daniel, Trevor",93,P,6,2,248,RS SO,Dickson County,Dickson, Tenn.,tennessee
"Dobbs, Joshua",11,QB,6,3,207,JR,Alpharetta,Alpharetta, Ga.,tennessee
"Dormady, Quinten",12,QB,6,4,216,FR,Boerne,Boerne, Texas,tennessee
"Edwards, Thomas",79,OL,6,4,315,RS SO,Dobyns-Bennett,Kingsport, Tenn.,tennessee
"Ellis, Alex",48,TE,6,4,240,RS SR,Del Mar,Del Mar, Del.,tennessee
"Fetzner, Logan",87,WR,5,9,182,RS SO,Bradley Central,Cleveland, Tenn.,tennessee
"Folger, Charles",90,DL,6,4,249,RS JR,Lincoln County,Augusta, Ga.,tennessee
"Foreman, Malik",22,CB,5,10,178,JR,Dobyns-Bennett,Kingsport, Tenn.,tennessee
"Gamble, Adrian",84,WR,6,10,166,RS JR/TR,Independence/Fork Union Military Academy,Charlotte, NC,tennessee
"Gatewood, MaLeik",35,DB,5,10,189,FR,Memphis University School,Memphis, Tenn.,tennessee
"Gaulden, Rashaan",7,DB,6,10,178,SO,Independence,Spring Hill, TN,tennessee
"Giampapa, Matt",59,LS,6,0,217,RS SR/TR,Univ. School of Jackson,Jackson, Tenn.,tennessee
"Griffin, Stephen",26,DB,6,2,200,FR,South Mecklenburg,Charlotte, N.C.,tennessee
"Hall, Chance",76,OL,6,5,317,FR,Northside,Roanoke, Va.,tennessee
"Howard, Pig",2,WR,5,8,180,SR,Edgewater HS,Orlando, Fla.,tennessee
"Hurd, Jalen",1,RB,6,3,240,SO,Beech Senior,Hendersonville, TN,tennessee
"Jackson, Marcus",75,OG,6,2,316,RS SR,Vero Beach,Vero Beach, Fla.,tennessee
"Jancek, Zac",14,QB,6,5,214,FR,Knoxville Catholic,Knoxville, Tenn.,tennessee
"Jennings, Jauan",15,QB,6,4,201,FR,Blackman,Murfreesboro, Tenn.,tennessee
"Johnson, Jakob",44,DL,6,4,240,SO,Jean Ribault (FL),Stuttgart, Germany,tennessee
"Johnson, Johnathon",81,WR,5,9,185,SR/TR,Friendswood,Friendswood, Texas,tennessee
"Jones, Alex",39,PK,5,5,139,FR,Knoxville Catholic,Knoxville, Tenn.,tennessee
"Jones, Jack",66,OG,6,5,307,FR,Oakland,Murfreesboro, Tenn.,tennessee
"Jones, Sheriron",13,QB,6,2,208,FR,Rancho Verde,Perris, Calif.,tennessee
"Jumper, Colton",53,LB,6,2,223,SO,Baylor School,Lookout Mountain, TN,tennessee
"Jumper, Will",89,TE,6,3,206,FR,Baylor School,Signal Mountain, Tenn.,tennessee
"Kamara, Alvin",6,RB,5,11,215,RS SO/TR,Norcross,Norcross, Ga.,tennessee
"Keaton, Clay",65,OL,6,6,297,FR,Grace Christian Academy,Knoxville, Tenn.,tennessee
"Kelly, John",4,RB,5,9,212,FR,Oak Park,Detroit, Mich.,tennessee
"Kelly Jr., Todd",6,FS,6,0,208,SO,Webb School,Knoxville, TN,tennessee
