id,city,state
10525,Parker,Colo.
10526,Solana,CA
10527,North Salt Lake,Utah
10528,Newort Coast,Calif.
10529,Fresno,Calif.
10530,Bellevue,WA
10531,Wenatchee,WA
10532,Yorba Linda,Calif.
10533,San Diego,CA
10534,Chicago,Ill.
10535,Saint Augustine,FL
10536,Leesburg,Va.
10537,Seaford,N.Y.
10538,Glen Ellyn,Ill.
10539,Harrisburg,N.C.
10540,Lakewood,Wash.
10541,Palo Alto,CA
10542,Nampa,Idaho
10543,Lantana,Texas
10544,Eden Prarie,Minn.
10545,Leesburg,Fla.
10546,San Mateo,CA
10547,Jacksonville,FL
10548,Pleasant Grove,UT
10549,Boise,Idaho
10550,Smyrna,GA
10551,Atherton,Calif.
10552,Puyallup,WA
10553,Glendale,AZ
10554,Missouri City,Texas
10555,Atlanta,GA
10556,Hyde Park,Mass.
10557,McLean,Va.
10558,Oceanside,CA
10559,San Ramon,Calif.
10560,Newhall,CA
10561,Maryville,TN
10562,Modesto,Calif.
10563,Hickory Creek,Texas
10564,Matthew,N.C.
10565,Honolulu,Hawaii
10566,Scottsdale,AZ
10567,Saratoga,Calif.
10568,Pleasant Grove,Utah
10569,Kansas City,Mo.
10570,Wake Forest,NC
10571,Dove Canyon,Calif.
10572,Tucson,Ariz.
10573,Trabuco Canyon,CA
10574,Castle Rock,CO
10575,Sunfish Lake,Minn.
10576,San Diego,Calif.
10577,Encinitas,Calif.
10578,Fort Washington,MD
10579,San Clemente,CA
10580,Santa Ana,CA
10581,Oxnard,Calif.
10582,Pixley,Calif.
10583,Carlsbad,CA
10584,Omaha,NE
10585,McDonough,Ga.
10586,Gig Harbor,Wash.
10587,Geismar,LA
10588,College Park,Ga.
10589,Woodbury,Minn.
10590,Oklahoma City,Okla.
10591,Portland,OR
10592,Portland,OR
10593,South Jordan,UT
10594,Atwater,Calif.
10595,Monroe,Wash.
10596,Franklin,Tenn.
10597,Mansfield,TX
10598,Crystal Bay,Nev.
10599,Reno,Nev.
10600,Atlanta,Ga.
10601,Coppell,TX
10602,Monroe,La.
10603,San Diego,CA
10604,Gilbert,AZ
10605,New Orleans,LA
10606,Brecksville,Ohio
10607,Pasadena,Calif.
10608,Chandler,AZ
10609,Decatur,Ga.
10610,Los Angeles,Calif.
10611,Jackson,OH
10612,Milton,Ga.
10613,Fort Wayne,IN
10614,Dartmouth,Mass.
10615,Norwalk,Conn.
10616,Hudson Falls,NY
10617,Baldwinsville,NY
10618,Sparks,NV
10619,Miramar,FL
10620,Miami,FL
10621,Detroit,MI
10622,Spotsylvania,VA
10623,Coral Springs,Fla.
10624,Plainfield,N.J.
10625,Medford,MA
10626,Arab,Ala.
10627,Pembroke Pines,Fla.
10628,Plainfield,Ill.
10629,Homestead,FL
10630,Staten Island,N.Y.
10631,Alpharetta,Ga.
10632,Douglass,Ga.
10633,Lowell,Mass.
10634,Philadelphia,PA
10635,Los Angeles,CA
10636,Blossvale,NY
10637,Sunrise,FL
10638,Rosedale,N.Y.
10639,Lowell,Ind.
10640,Lake Oswego,Ore.
10641,Shillington,PA
10642,Coatesville,Pa.
10643,Linden,N.J.
10644,New Ringgold,Pa.
10645,Delray Beach,FL
10646,Delray Beach,FL
10647,Savannah,GA
10648,Brooklyn,NY
10649,Philadelphia,PA
10650,Conley,Ga.
10651,Inwood,N.Y.
10652,Pennsauken,N.J.
10653,Monroe Township,N.J.
10654,Seattle,WA
10655,Skaneateles,NY
10656,Ellenwood,GA
10657,Cleveland,Ohio
10658,West Hills,CA
10659,Catonsville,MD
10660,Miami,FL
10661,London,UK
10662,Valrico,Fla.
10663,Largo,FL
10664,Rosedale,NY
10665,Miami,FL
10666,Inglewood,CA
10667,Willow Street,Pa.
10668,Armonk,N.Y.
10669,Spring Valley,NY
10670,Corona,CA
10671,Middletown,Md.
10672,Lebanon,TN
10673,Syracuse,NY
10674,LaGrange,IL
10675,Wheatley Heights,NY
10676,Hillside,NJ
10677,Torrance,CA
10678,Chicago,IL
10679,Brooklyn,N.Y. /
10680,Lawrenceville,Ga.
10681,Castaic,CA
10682,Garden City,N.Y.
10683,Coram,N.Y.
10684,Stone Mountain,Ga.
10685,Glen Head,N.Y.
10686,Columbus,AL
10687,West Haven,CT
10688,Short Hills,N.J.
10689,West Palm Beach,FL
10690,Richboro,PA
10691,Chicago,IL
10692,Baldwinsville,NY
10693,Ellenwood,GA
10694,West Henrietta,NY
10695,Syracuse,NY
10696,Bronx,N.Y.
10697,Hartsdale,NY
10698,University Park,IL
10699,Baldwinsville,NY
10700,Dayton,N.J.
10701,Riviera Beach,Fla.
10702,Lawrenceville,GA
10703,Southfield,Mich.
10704,Farrell,PA
10705,Miami,FL
10706,Chicago,IL
10707,West Palm Beach,Fla.
10708,Lawrenceville,Ga.
10709,Cherry Hill,NJ
10710,Camp Hill,PA
10711,St. Louis,MO
10712,Luverne,Ala.
10713,Aurora,Colo
10714,Temple,Texas
10715,Brenham,Texas
10716,Grand Prairie,TX
10717,Missouri City,TX
10718,Dallas,Texas
10719,San Marino,Calif.
10720,Benton,La.
10721,Denton,TX
10722,Fort Worth,Texas
10723,Mesquite,Texas
10724,Shreveport,La.
10725,Dallas,TX
10726,Springtown,Texas
10727,Frisco,Texas
10728,New Brighton,Minn.
10729,Flower Mound,Texas
10730,Beavercreek,Ohio
10731,Rancho Santa Margarita,CA
10732,Munday,Texas
10733,Houston,Texas
10734,Atlanta,Ga.
10735,Keller,TX
10736,Kailua-Kona,Hawaii
10737,Dallas,TX
10738,Mansfield,Texas
10739,Arlington,Texas
10740,Alpharetta,Ga.
10741,Southlake,Texas
10742,Coldspring,TX
10743,Dallas,Texas
10744,Dallas,TX
10745,Rose Hill,Kan.
10746,Graham,TX
10747,Euless,TX
10748,Amarillo,Texas
10749,New Boston,TX
10750,Los Angeles,CA
10751,Cypress,Texas
10752,Houston,Texas
10753,San Antonio,Texas
10754,Pearland,Texas
10755,Houston,Texas
10756,Chino Hills,CA
10757,Mansfield,Texas
10758,Coppell,Texas
10759,Arlington,Texas
10760,Yoakum,TX
10761,Southlake,Texas
10762,Longview,Texas
10763,El Campo,Texas
10764,Sugar Land,Texas
10765,Carrollton,Texas
10766,Norcross,Ga.
10767,Houston,TX
10768,Arlington,TX
10769,Gainesville,Texas
10770,Houston,Texas
10771,Matthews,N.C.
10772,Bentonville,Ark.
10773,Pearland,Texas
10774,San Antonio,Texas
10775,Houston,Texas
10776,West Monroe,La.
10777,Denham Springs,La.
10778,Mansfield,TX
10779,Atlanta,Ga.
10780,Arlington,Texas
10781,Houston,Texas
10782,Dutchtown,La.
10783,Raytown,Mo.
10784,West Monroe,La.
10785,Crosby,Texas
10786,Dallas,Texas
10787,Clinton,LA
10788,Round Rock,TX
10789,Denton,Texas
10790,Phoenix,Ariz.
10791,Dutchtown,La.
10792,Decatur,Texas
10793,Del City,Okla.
10794,Austin,Texas
10795,Plano,Texas
10796,Georgetown,TX
10797,Houston,Texas
10798,Miami,Fla.
10799,Arlington,Texas
10800,DeSoto,Texas
10801,West Monroe,La.
10802,Spring Branch,Texas
10803,San Diego,Calif.
10804,Oklahoma City,Okla.
10805,Dallas,Texas
10806,Long Beach,Calif.
10807,Metairie,LA
10808,Fort Worth,Texas
10809,Fort Worth,Texas
10810,Brenham,Texas
10811,East Bernard,Texas
10812,Arlington,TX
10813,Fort Worth,Texas
10814,Mesquite,TX
10815,Brooksville,Fla.
10816,San Antonio,Texas
10817,Frisco,Texas
10818,Fort Worth,TX
10819,Midland,Texas
10820,Rohnert Park,Calif.
10821,Monroe,LA
10822,Haltom,Texas
10823,San Diego,Calif.
10824,Grapevine,TX
10825,Fort Worth,TX
10826,Arlington,Texas
10827,DeSoto,Texas
10828,Bastrop,Texas
10829,Perryton,TX
10830,Keller,TX
10831,San Diego,Calif.
10832,Lindenwold,N.J.
10833,Pennsauken,N.J.
10834,Cherry Hill,N.J.
10835,,
10836,Springfield,PA
10837,Millville,N.J.
10838,Washington  DC,
10839,Vineland,N.J.
10840,Rahway,NJ
10841,Baltimore,Md.
10842,Cocoa,FL
10843,Hunt Valley,Md.
10844,Linwood,NJ
10845,Covington,Wash.
10846,Tampa,FL
10847,Scranton,PA
10848,Harrisburg,Pa.
10849,Camden,NJ
10850,Ormond Beach,Fla.
10851,Philadelphia,Pa.
10852,Lakewood,N.J.
10853,Linwood,N.J.
10854,Monroeville,PA
10855,Rahway,N.J
10856,Hampton,Va.
10857,Homestead,FL
10858,Philadelphia,Pa.
10859,Morris Plains,NJ
10860,Fogelsville,Pa.
10861,Pascagoula,MS
10862,Richmond,Va
10863,Montclair,N.J.
10864,Akron,Ohio
10865,Scranton,PA
10866,Hanover,Pa.
10867,Henrico,Va.
10868,Harrisburg,PA
10869,Meadville,Pa.
10870,Carlisle,Pa.
10871,Black Mountain,N.C.
10872,Ocala,Fla.
10873,St. Cloud,Fla.
10874,Frederick,Md.
10875,Howell,N.J.
10876,Montclair,N.J.
10877,Old Forge,Pa
10878,Galloway,NJ
10879,Ringoes,N.J.
10880,Spring Valley,N.Y.
10881,Richmond,VA
10882,Plainfield,N.J.
10883,Orlando,FL
10884,Philadelphia,Pa.
10885,Philadelphia,PA
10886,Hyattsville,Md.
10887,Neptune,NJ
10888,Point Pleasant,NJ
10889,Dillion,SC
10890,Rydal,PA
10891,Hallandale Beach,Fla.
10892,Lumberton,N.J
10893,Wayne,PA
10894,Cleveland,MS
10895,Philadelphia,Pa.
10896,Bristol,CN
10897,Montclair,N.J.
10898,Aurora,CO
10899,Sewaren,NJ
10900,Stratford,Conn.
10901,Downingtown,Pa.
10902,Barnesville,Pa.
10903,Dunmore,PA
10904,Hillside,NJ
10905,Bordentown,NJ
10906,Orlando,Fla.
10907,Elkins Park,PA
10908,Philadelphia,Pa
10909,Wayne,NJ
10910,Quakertown,Pa.
10911,Drexel Hill,Pa
10912,Norristown,PA
10913,South Orange,N.J.
10914,Camden,N.J.
10915,Philadelphia,Pa.
10916,West Chester,PA
10917,Livingston,N.J.
10918,Harrisburg,Pa.
10919,West Haven,CT
10920,Haddonfield,N.J.
10921,Philadelphia,PA
10922,Chester Springs,Pa.
10923,Wallingford,PA
10924,Willingboro,NJ
10925,Cherryville,PA
10926,Norristown,Pa.
10927,Lakeland,Fla.
10928,Indian Head,Md.
10929,Lakewood,NJ
10930,Highland Park,N.J.
10931,Philadelphia,Pa.
10932,Jacksonville FL,
10933,Pleasant Valley,NY
10934,Babylon,N.Y.
10935,Taylor PA,
10936,Glenside,Pa.
10937,Feasterville,Pa.
10938,Albany,NY
10939,Philadelphia,PA
10940,Elizabeth,N.J.
10941,Plant City,FL
10942,Philadelphia,PA
10943,Amber PA,
10944,Berwick,PA
10945,Elizabeth,N.J.
10946,Los Angeles,CA
10947,Reading,Pa.
10948,Sicklerville,N.J.
10949,Baltimore,MD
10950,Sharon Hills,PA
10951,Baltimore,Md.
10952,Peckville,Pa.
10953,McKees Rocks,PA
10954,Sicklerville,N.J.
10955,Collegeville,Penn.
10956,Bradenton,FL
10957,Philadelphia,Penn.
10958,Oxon Hill,Md.
10959,Atlanta,Ga.
10960,Atlanta,Ga.
10961,McKenzie,Tenn.
10962,Morristown,TN
10963,Powder Springs,Ga.
10964,Nashville,TN
10965,Ponte Vedra,FL
10966,Fairburn,GA
10967,Fairburn,GA
10968,Anniston,AL
10969,Knoxville,Tenn.
10970,Union City,Ga.
10971,Jackson,AL
10972,Knoxville,Tenn.
10973,Alpharetta,Ga.
10974,Jacksonville,Fla.
10975,Wilmington,DE
10976,Norcross,Ga.
10977,Bristol,Tenn.
10978,Dickson,Tenn.
10979,Alpharetta,Ga.
10980,Boerne,Texas
10981,Kingsport,Tenn.
10982,Del Mar,Del.
10983,Cleveland,Tenn.
10984,Augusta,Ga.
10985,Kingsport,Tenn.
10986,Charlotte,NC
10987,Memphis,Tenn.
10988,Spring Hill,TN
10989,Jackson,Tenn.
10990,Charlotte,N.C.
10991,Roanoke,Va.
10992,Orlando,Fla.
10993,Hendersonville,TN
10994,Vero Beach,Fla.
10995,Knoxville,Tenn.
10996,Murfreesboro,Tenn.
10997,Stuttgart,Germany
10998,Friendswood,Texas
10999,Knoxville,Tenn.
11000,Murfreesboro,Tenn.
11001,Perris,Calif.
11002,Lookout Mountain,TN
11003,Signal Mountain,Tenn.
11004,Norcross,Ga.
11005,Knoxville,Tenn.
11006,Detroit,Mich.
11007,Knoxville,TN
11008,Knoxville,Tenn.
11009,Knoxville,Tenn.
11010,Indianapolis,Ind.
11011,Nashville,Tenn.
11012,Nashville,Tenn.
11013,Akron,Ohio
11014,Hendersonville,Tenn.
11015,Stone Mountain,Ga.
11016,West Palm Beach,Fla.
11017,Gallatin,TN
11018,Antioch,Tenn.
11019,Knoxville,Tenn.
11020,Locust Grove,GA
11021,Walnut Creek,Calif.
11022,Dallas,Texas
11023,Lewisburg,TN
11024,Cedar Hill,Texas
11025,Compton,CA
11026,Greensboro,NC
11027,Brighton,Tenn.
11028,Charlotte,N.C.
11029,Flint,Mich.
11030,Newport News,VA
11031,Nashville,Tenn.
11032,Nashville,Tenn.
11033,Sugar Hill,Ga.
11034,Marietta,Ga.
11035,Tampa,FL
11036,Clarksville,Tenn.
11037,Brentwood,Tenn.
11038,Memphis,Tenn.
11039,Nashville,TN
11040,Norcross,GA
11041,Cleveland,Tenn.
11042,Alpharetta,Ga.
11043,Gainesville,Fla.
11044,Buford,Ga.
11045,Knoxville,Tenn.
11046,Loganville,Ga.
11047,Lewisburg,Tenn.
11048,Knoxville,Tenn.
11049,Jonesboro,Ga.
11050,Waveely,Va.
11051,Max Meadows,VA
11052,Ooltewah,Tenn.
11053,Orlando,Fla.
11054,Midway,N.C.
11055,Winter Garden,Fla.
11056,Havelock,N.C.
11057,Carrollton,TX
11058,Cincinnati,Ohio
11059,Knoxville,Tenn.
11060,Macon,GA
11061,Hampton,Ga.
11062,Minster,Ohio
11063,Minster,OH
11064,Winnsboro,S.C.
11065,Austin,TX
11066,New Orleans,LA
11067,Lake Jackson,Texas
11068,Tampa,Fla.
11069,League City,Texas
11070,Houston,Texas
11071,Beaumont,Texas
11072,Austin,Texas
11073,Houston,Texas
11074,Gilmer,TX
11075,Humble,Texas
11076,Tallahassee,FL
11077,Llano,Texas
11078,Mineral Wells,Texas
11079,Brenham,Texas
11080,Plano,Texas
11081,Southlake,Texas
11082,Jasper,Texas
11083,Bastrop,Texas
11084,Miami,FL
11085,Houston,Texas
11086,Shreveport,La.
11087,Denton,Texas
11088,Arlington,Texas
11089,Sydney,Australia
11090,Austin,Texas
11091,DeSoto,Texas
11092,Heath,
11093,Sugar Land,TX
11094,Austin,Texas
11095,Houston,Texas
11096,Hilton Head,S.C.
11097,Texas City,Texas
11098,Texas City,Texas
11099,Arlington,Texas
11100,Friendswood,Texas
11101,Grand Prairie,TX
11102,Marble Falls,Texas
11103,Aledo,Texas
11104,Austin,TX
11105,Wichita Falls,
11106,Austin,TX
11107,Lago Vista,Texas
11108,Grand Prairie,TX
11109,Houston,TX
11110,Denton,TX
11111,Houston,TX
11112,Aberdeen,MS
11113,Austin,TX
11114,Tampa,Fla.
11115,Houston,TX
11116,Arlington,Texas
11117,Harker Heights,Texas
11118,DeSoto,Texas
11119,Houston,TX
11120,Mesquite,TX
11121,Dallas,Texas
11122,Abilene,TX
11123,Pflugerville,Texas
11124,San Jose,CA
11125,League City,Texas
11126,Coppell,Texas
11127,Houston,Texas
11128,Longview,TX
11129,Beaumont,
11130,Baltimore,MD
11131,Eagle Pass,Texas
11132,Huntsville,Tx
11133,McAllen,Texas
11134,Abilene,TX
11135,Mesquite,TX
11136,San Antonio,TX
11137,Irving,TX
11138,La Vernia,Texas
11139,Plano,TX
11140,Aubrey,TX
11141,Lakeland,Fla.
11142,Aledo,TX
11143,League City,TX
11144,Dallas,Texas
11145,McAllen,TX
11146,Dallas,Texas
11147,Rowlett,TX
11148,Longview,Texas
11149,Dallas,Texas
11150,Celina,Texas
11151,Mansfield,Texas
11152,San Antonio,TX
11153,Cedar Park,Texas
11154,New Orleans,La.
11155,Houston,TX
11156,Dallas,Texas
11157,Van,Texas
11158,Dallas,TX
11159,Aurora,Colo
11160,Whitewright,Texas
11161,Granbury,Texas
11162,Killeen,Texas
11163,Many,LA
11164,Missouri City,TX
11165,Lolita,Texas
11166,Brownwood,Texas
11167,Euless,TX
11168,Nyack,NY
11169,LaGrange,TX
11170,Rockwall,TX
11171,Houston,Texas
11172,Houston,TX
11173,Dallas,TX
11174,Vancouver,B.C.
11175,Coppell,TX
11176,Arlington,TX
11177,Plano,TX
11178,Houston,TX
11179,Brenham,Texas
11180,Scottsdale,AZ
11181,Houston,Texas
11182,Reading,Pa.
11183,Flower Mound,TX
11184,Splendora,TX
11185,Arlington,Texas
11186,New Orleans,LA
11187,New Orleans,LA
11188,Texarkana,Texas
11189,Seguin,Texas
11190,Houston,Texas
11191,Chandler,AZ
11192,Westlake Village,CA
11193,Clear Lake,TX
11194,Garland,TX
11195,Rosenberg,Texas
11196,Austin,Texas
11197,Whitehouse,TX
11198,Plano,TX
11199,Houston,Texas
11200,Newton,TX
11201,Rockwall,TX
11202,New Orleans,La.
11203,Denville,NJ
11204,Tomball,TX
11205,Conroe,Texas
11206,Wiggins,MS
11207,Santa Rosa,Texas
11208,Cypress,Texas
11209,Tomball,TX
11210,College Station,TX
11211,Missouri City,Texas
11212,Arlington,TX
11213,Southaven,MS
11214,Lafayette,LA
11215,Katy,TX
11216,Cedar Park,Texas
11217,Dallas,TX
11218,Lancaster,Texas
11219,Mesquite,Texas
11220,Lancaster,TX
11221,Longview,TX
11222,Klein,Texas
11223,Southlake,Texas
11224,The Woodlands,Texas
11225,Georgetown,TX
11226,Houston,Texas
11227,Houston,Texas
11228,Houston,TX
11229,Lufkin,TX
11230,Katy,TX
11231,Angleton,TX
11232,Strongsville,Ohio
11233,Richmond,TX
11234,Corona,CA
11235,Scottsdale,AZ
11236,Dallas,TX
11237,Tarpon Springs,FL
11238,Buda,TX
11239,Richmond,Texas
11240,Ennis,TX
11241,Austin,TX
11242,Gladewater,TX
11243,Dallas,Texas
11244,Manvel,TX
11245,Fort Bend,Texas
11246,Missouri City,Texas
11247,Lufkin,TX
11248,Klein,Texas
11249,Montgomery,TX
11250,College Station,TX
11251,San Antonio,Texas
11252,Henderson,TX
11253,Cedar Hill,TX
11254,College Station,TX
11255,Allen,TX
11256,San Antonio,Texas
11257,New Orleans,LA
11258,New Orleans,La.
11259,Amarillo,TX
11260,Conroe,TX
11261,Carthage,Texas
11262,Sulphur Springs,TX
11263,Yoakum,TX
11264,Graham,TX
11265,San Antonio,TX
11266,Grapevine,Texas
11267,Dallas,TX
11268,San Antonio,Texas
11269,Sealy,Texas
11270,Orange,Texas
11271,San Antonio,Texas
11272,Cypress,TX
11273,Roscoe,Texas
11274,Pacifica,Calif.
11275,Flower Mound,TX
11276,Honolulu,Hawai'i
11277,Montgomery,Texas
11278,Boutte,LA
11279,Wichita Falls,Texas
11280,Gilmer,TX
11281,Allen,Texas
11282,Spring,Texas
11283,Gilmer,TX
11284,Nederland,TX
11285,Alexandria,La.
11286,Forney,TX
11287,Houston,Texas
11288,Pearland,Texas
11289,Troy,TX
11290,Houston,Texas
11291,Long Beach,Calif.
11292,Brookshire,Texas
11293,Phoenix,AZ
11294,Shreveport,LA
11295,Daphne,AL
11296,League City,Texas
11297,Coppell,Texas
11298,San Antonio,Texas
11299,Round Rock,Texas
11300,Missouri CIty,Texas
11301,Stafford,Texas
11302,San Marcos,texas
11303,Killeen,Texas
11304,Tyler Texas,
11305,Early,Texas
11306,tatum,Texas
11307,Brenham,Texas
11308,Spring Branch,TX
11309,Smyrna,Ga.
11310,San Antonio,Texas
11311,Virginia Beach,Va.
11312,Missouri City,Texas
11313,San Diego,Calif.
11314,Pearland,Texas
11315,Santa Rosa,Calif.
11316,Philadelphia,Pa.
11317,Austin,Texas
11318,Austin,Texas
11319,San Pablo,Calif.
11320,Luella HS,
11321,Dallas,Texas
11322,Kileen,Texas
11323,Santa Maria,Ca
11324,Conroe,TX
11325,Memphis,Tenn.
11326,Houston,Texas
11327,Houston,Texas
11328,Pittsburgh,Pa
11329,Greensboro,Fla.
11330,San Clemente,Calif.
11331,Houston,Texas
11332,Round Rock,Texas
11333,Cleveland,Texas
11334,Plano,Texas
11335,Houston,Texas
11336,San Antonio,Texas
11337,Spring,Texas
11338,Poway,Ca
11339,Pflugerville,Tx
11340,Stephenville,Texas
11341,Fort Worth,Texas
11342,Plano,TX
11343,Dripping Springs,Texas
11344,Mission,Texas
11345,La Grange,Texas
11346,Hemphill,Texas
11347,Houston,TX
11348,Brenham,Texas
11349,The Woodlands,TX
11350,Stephenville,Texas
11351,Tyler,Texas
11352,Shallowater,Texas
11353,Wharton,Texas
11354,LaGrange,TX
11355,Kingwood,Texas
11356,Aledo,Texas
11357,Euless,Texas
11358,Houston,Texas
11359,Converse,Texas
11360,Waxahachie,Texas
11361,Deer Park,Texas
11362,Cibolo,texas
11363,Silsbee,Texas
11364,Deer Park,Texas
11365,Cedar Park,Texas
11366,League City,Texas
11367,DeSoto,Texas
11368,Kerens,Texas
11369,Graham,Texas
11370,Round Rock,Texas
11371,Liberty,Texas
11372,San Antonio,Texas
11373,La Marque,Texas
11374,Daingerfield,Texas
11375,Aledo,Texas
11376,Garland,Texas
11377,Simi Valley,Calif.
11378,Willis,Texas
11379,College Station,Texas
11380,Antelope,Calif.
11381,Perris,Calif.
11382,Topeka,Kan.
11383,Dripping Springs,Texas
11384,Cameron,Texas
11385,Cedar Park,Texas
11386,Cypress,Texas
11387,Wills Point,texas
11388,Pearland,TX
11389,Cypress,Texas
11390,Arlington,Texas
11391,Bakersfield,Calif.
11392,Jacksonville,Fla.
11393,Deland,FL
11394,Spring,Tx
11395,Montgomery,Ala.
11396,Tustin,Calif.
11397,Prattville,Ala.
11398,Missouri City,Texas
11399,San Antonio,TX
11400,Lubbock,Texas
11401,Denton,Texas
11402,Mansfield,Texas
11403,Buda,Texas
11404,Stafford,Texas
11405,Kileen,Texas
11406,Brenham,Texas
11407,Watkinsville,GA
11408,Wake Forest,N.C.
11409,Cibolo,Texas
11410,Pearland,Texas
11411,San Antonio,Texas
11412,Houston,Texas
11413,Copperas Cove,Texas
11414,Arlington,TX
11415,Humble,TX
11416,Mesquite,TX
11417,Norcross,Ga.
11418,Windsor,Calif.
11419,Austin,Texas
11420,Arlington,Texas
11421,Corsicana,TX
11422,Austin,Texas
11423,Port Arthur,Texas
11424,Loganville,Ga.
11425,Oklahoma City,Okla.
11426,Miami,Fla.
11427,Plano,Texas
11428,San Antonio,Texas
11429,La Mirada,CA
11430,San Antonio,Texas
11431,Whitehouse,Texas
11432,Wolfforth,Texas
11433,Round Rock,TX
11434,Tyler,TX
11435,Rockdale,Texas
11436,Irving,TX
11437,Prosper,TX
11438,Lufkin,TX
11439,Port Arthur,
11440,Tenaha,Texas
11441,Princeton,TX
11442,Dallas,TX
11443,Mesquite,TX
11444,Frisco,TX
11445,Houston,Texas
11446,Honolulu,HI
11447,Houston,TX
11448,Irving,Texas
11449,Missouri City,TX
11450,Houston,Texas
11451,Spring,TX
11452,Mesquite,Texas
11453,Boerne,TX
11454,San Antonio,Texas
11455,Allen,Texas
11456,Dallas,TX
11457,Arlington,Texas
11458,Hereford,Texas
11459,Schertz,Tx
11460,Texas City,TX
11461,McKeesport,Pa.
11462,Ennis,Texas
11463,Ennis,TX
11464,Dallas,TX
11465,Southlake,Texas
11466,Altair,Texas
11467,Lubbock,TX
11468,Pearland,Texas
11469,Abilene,Texas
11470,San Antonio,TX
11471,Houston,Texas
11472,San Francisco,Calif.
11473,Lithonia,Ga.
11474,Fayette,Ala.
11475,Whitehouse,TX
11476,Ripley,Tenn.
11477,N/A,
11478,Plano,TX
11479,Clarksville,Texas
11480,Arlington,Texas
11481,Arlington,Texas
11482,Belton,TX
11483,Mesquite,Texas
11484,Corona,Calif.
11485,Midland,Texas
11486,Sunnyvale,Texas
11487,Lithonia,Ga.
11488,Whitehouse,Texas
11489,Whitehouse,Texas
11490,Lubbock,Texas
11491,Lithonia,Ga.
11492,Cisco,TX
11493,San Antonio,TX
11494,Longview,Texas
11495,Calvert,Texas
11496,Argyle,TX
11497,San Angelo,Texas
11498,Shallowater,Texas
11499,Flower Mound,Texas
11500,Corsicanna,Texas
11501,Humble,TX
11502,Humble,Texas
11503,Wadesboro,N.C.
11504,Glen Ellyn,IL
11505,Cibolo,TX
11506,Cibolo,TX
11507,Gatesville,TX
11508,McKinney,Texas
11509,Houston,TX
11510,Austin,Texas
11511,Beverly Hills,Mich.
11512,Ennis,Texas
11513,Waller,Texas
11514,Snyder,Texas
11515,Longview,TX
11516,Missouri City,Texas
11517,Prosper,Texas
11518,Allen,TX
11519,Bremond,Texas
11520,College Station,Texas
11521,Dallas,Texas
11522,Sherman,Texas
11523,Leander,Texas
11524,Richmond,TX
11525,St. Louis,MO
11526,Toledo,OH
11527,Sterling,VA
11528,Elyria,OH
11529,Sagamore Hills,OH
11530,Beavercreek,OH
11531,Northwood,Ohio
11532,Dayton,OH
11533,Whitehouse,OH
11534,Washington,DC
11535,Miami,Fla
11536,Cincinnati,OH
11537,Centerville,OH
11538,Cincinnati,OH
11539,Pittsburgh,PA
11540,Cleveland,OH
11541,Sylvania,OH
11542,Anna,OH
11543,Tampa,FL
11544,Tampa,FL
11545,Ontario,OH
11546,Youngstown,OH
11547,St. Petersburg,FL
11548,Grand Blanc,MI
11549,Garfield Heights,OH
11550,Cincinnati,OH
11551,Sandusky,OH
11552,Pickerington,OH
11553,Tampa,FL
11554,Mason,OH
11555,Leesburg,VA
11556,Baltimore,MD
11557,Cincinnati,OH
11558,Marrero,LA
11559,Toledo,OH
11560,Youngstown,OH
11561,Hudson,OH
11562,Toledo,OH
11563,Akron,OH
11564,Pittsburgh,PA
11565,Columbia Station,OH
11566,Pittsburgh,PA
11567,London,OH
11568,Burlington,NJ
11569,Willoughby,OH
11570,Copley,OH
11571,Baltimore,MD
11572,Portage,MI
11573,Baltimore,MD
11574,Gary,IN
11575,Pittsburgh,PA
11576,Tulsa,OK
11577,Pittsburgh,PA
11578,Hilton Head Island,SC
11579,Cincinnati,OH
11580,Algonquin,IL
11581,Columbus,OH
11582,Toledo,OH
11583,Willoughby Hills,OH
11584,Upper Marlboro,MD
11585,Pittsburgh,PA
11586,Charlotte,NC
11587,Ashville,OH
11588,Pittsburgh,PA
11589,Toledo,OH
11590,Lake Wales,FL
11591,Toledo,OH
11592,Toledo,OH
11593,Barrington,IL
11594,Findlay,OH
11595,Mason,OH
11596,Toledo,OH
11597,Toledo,OH
11598,Downers Grove,IL
11599,South Rockwood,MI
11600,Schaumburg,IL
11601,Cincinnati,OH
11602,Farrell,PA
11603,Hilliard,OH
11604,Aurora,OH
11605,Mansfield,OH
11606,North Olmsted,OH
11607,Chagrin Falls,OH
11608,Lake Wales,FL
11609,Cleveland,OH
11610,Charlotte,NC
11611,Tampa,FL
11612,Detroit,MI
11613,Elyria,OH
11614,Washington DC,
11615,Marian,IN
11616,Clyde,OH
11617,Hilliard,OH
11618,Willoughby Hills,OH
11619,Grafton,OH
11620,Aliquippa,PA
11621,Waynesboro,VA
11622,Hubbard,OH
11623,Pomfret,MD
11624,Pittsburgh,PA
11625,Huron,OH
11626,Peachtree City,GA
11627,East Grand Rapids,MI
11628,Powell,OH
11629,Monroe,MI
11630,Coppell,TX
11631,Sunbury,OH
11632,Massillon,OH
11633,Pittsburgh,PA
11634,Detroit,MI
11635,Columbus,OH
11636,Columbus,OH
11637,Frankfort,KY
11638,Columbus,OH
11639,Port Huron,MI
11640,Oakland,CA
11641,Frisco,TX
11642,Douglasville,Ga.
11643,Huntsville,Ala.
